country,indicator,sex,time_period,obs_value,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malaysia,Proportion of schools with basic drinking water services,Total,2016,97.10874335,,%,,,,Total
Malaysia,Proportion of schools with basic drinking water services,Total,2017,97.10874335,,%,,,,Total
Malaysia,Proportion of schools with basic drinking water services,Total,2018,97.10874335,,%,,,,Total
Malaysia,Proportion of schools with basic drinking water services,Total,2019,97.10874335,,%,,,,Total
Malaysia,Proportion of schools with basic drinking water services,Total,2020,97.10874335,,%,,,,Total
Malaysia,Proportion of schools with basic drinking water services,Total,2021,97.10874335,,%,,,,Total
Maldives,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Maldives,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Maldives,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Maldives,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Maldives,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Maldives,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Maldives,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Maldives,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Mali,Proportion of schools with basic drinking water services,Total,2014,60.435,,%,,,,Total
Mali,Proportion of schools with basic drinking water services,Total,2015,67.085,,%,,,,Total
Mali,Proportion of schools with basic drinking water services,Total,2016,70.07705479,,%,,,,Total
Mali,Proportion of schools with basic drinking water services,Total,2017,70.07705479,,%,,,,Total
Mali,Proportion of schools with basic drinking water services,Total,2018,70.07705479,,%,,,,Total
Mali,Proportion of schools with basic drinking water services,Total,2019,70.07705479,,%,,,,Total
Mali,Proportion of schools with basic drinking water services,Total,2020,70.07705479,,%,,,,Total
Mali,Proportion of schools with basic drinking water services,Total,2021,70.07705479,,%,,,,Total
Marshall Islands,Proportion of schools with basic drinking water services,Total,2014,62.62338606,,%,,,,Total
Marshall Islands,Proportion of schools with basic drinking water services,Total,2015,62.62338606,,%,,,,Total
Marshall Islands,Proportion of schools with basic drinking water services,Total,2016,62.62338606,,%,,,,Total
Marshall Islands,Proportion of schools with basic drinking water services,Total,2017,62.62338606,,%,,,,Total
Marshall Islands,Proportion of schools with basic drinking water services,Total,2018,62.62338606,,%,,,,Total
Marshall Islands,Proportion of schools with basic drinking water services,Total,2019,62.62338606,,%,,,,Total
Marshall Islands,Proportion of schools with basic drinking water services,Total,2020,62.62338606,,%,,,,Total
Marshall Islands,Proportion of schools with basic drinking water services,Total,2021,62.62338606,,%,,,,Total
Mauritania,Proportion of schools with basic drinking water services,Total,2014,20.93624019,,%,,,,Total
Mauritania,Proportion of schools with basic drinking water services,Total,2015,20.93624019,,%,,,,Total
Mauritania,Proportion of schools with basic drinking water services,Total,2016,20.93624019,,%,,,,Total
Mauritania,Proportion of schools with basic drinking water services,Total,2017,20.93624019,,%,,,,Total
Mauritania,Proportion of schools with basic drinking water services,Total,2018,20.93624019,,%,,,,Total
Mauritania,Proportion of schools with basic drinking water services,Total,2019,20.93624019,,%,,,,Total
Mauritania,Proportion of schools with basic drinking water services,Total,2020,50.66931,,%,,,,Total
Mauritania,Proportion of schools with basic drinking water services,Total,2021,50.66931,,%,,,,Total
Mauritius,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Mauritius,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Mauritius,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Mauritius,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Mauritius,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Mauritius,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Mauritius,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Mauritius,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Mexico,Proportion of schools with basic drinking water services,Total,2014,61.92661,,%,,,,Total
Mexico,Proportion of schools with basic drinking water services,Total,2015,61.92661,,%,,,,Total
Mexico,Proportion of schools with basic drinking water services,Total,2016,61.92661,,%,,,,Total
Mexico,Proportion of schools with basic drinking water services,Total,2017,61.92661,,%,,,,Total
Mexico,Proportion of schools with basic drinking water services,Total,2018,61.92661,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2014,73.86952209,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2015,71.67613983,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2016,71.81646729,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2017,71.98706818,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2018,78.62872314,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2019,78.82209015,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2020,78.86595917,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2021,79.13095093,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2014,72.89565277,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2015,70.7956543,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2016,66.40979767,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2017,66.53657532,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2018,71.30220032,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2019,71.45163727,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2020,71.13560486,,%,,,,Total
Middle East and North Africa,Proportion of schools with basic drinking water services,Total,2021,71.02675629,,%,,,,Total
Monaco,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Monaco,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Monaco,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Monaco,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Monaco,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Monaco,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Monaco,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Monaco,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Mongolia,Proportion of schools with basic drinking water services,Total,2014,74.4,,%,,,,Total
Mongolia,Proportion of schools with basic drinking water services,Total,2015,74.4,,%,,,,Total
Mongolia,Proportion of schools with basic drinking water services,Total,2016,74.4,,%,,,,Total
Mongolia,Proportion of schools with basic drinking water services,Total,2017,74.4,,%,,,,Total
Mongolia,Proportion of schools with basic drinking water services,Total,2018,74.4,,%,,,,Total
Mongolia,Proportion of schools with basic drinking water services,Total,2019,74.4,,%,,,,Total
Mongolia,Proportion of schools with basic drinking water services,Total,2020,74.4,,%,,,,Total
Mongolia,Proportion of schools with basic drinking water services,Total,2021,74.4,,%,,,,Total
Montserrat,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Montserrat,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Montserrat,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Montserrat,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Montserrat,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Montserrat,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Montserrat,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Montserrat,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Morocco,Proportion of schools with basic drinking water services,Total,2014,84.58268699,,%,,,,Total
Morocco,Proportion of schools with basic drinking water services,Total,2015,84.58268699,,%,,,,Total
Morocco,Proportion of schools with basic drinking water services,Total,2016,84.58268699,,%,,,,Total
Morocco,Proportion of schools with basic drinking water services,Total,2017,84.58268699,,%,,,,Total
Morocco,Proportion of schools with basic drinking water services,Total,2018,84.58268699,,%,,,,Total
Morocco,Proportion of schools with basic drinking water services,Total,2019,84.58268699,,%,,,,Total
Morocco,Proportion of schools with basic drinking water services,Total,2020,84.58268699,,%,,,,Total
Morocco,Proportion of schools with basic drinking water services,Total,2021,84.58268699,,%,,,,Total
Myanmar,Proportion of schools with basic drinking water services,Total,2014,77.07444965,,%,,,,Total
Myanmar,Proportion of schools with basic drinking water services,Total,2015,77.07444965,,%,,,,Total
Myanmar,Proportion of schools with basic drinking water services,Total,2016,77.07444965,,%,,,,Total
Myanmar,Proportion of schools with basic drinking water services,Total,2017,77.07444965,,%,,,,Total
Myanmar,Proportion of schools with basic drinking water services,Total,2018,77.07444965,,%,,,,Total
Myanmar,Proportion of schools with basic drinking water services,Total,2019,77.07444965,,%,,,,Total
Myanmar,Proportion of schools with basic drinking water services,Total,2020,77.07444965,,%,,,,Total
Myanmar,Proportion of schools with basic drinking water services,Total,2021,77.07444965,,%,,,,Total
Namibia,Proportion of schools with basic drinking water services,Total,2014,77.86445783,,%,,,,Total
Namibia,Proportion of schools with basic drinking water services,Total,2015,77.86445783,,%,,,,Total
Namibia,Proportion of schools with basic drinking water services,Total,2016,77.86445783,,%,,,,Total
Namibia,Proportion of schools with basic drinking water services,Total,2017,77.86445783,,%,,,,Total
Nauru,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Nauru,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Nauru,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Nauru,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Nauru,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Nauru,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Nauru,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Nauru,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Nepal,Proportion of schools with basic drinking water services,Total,2014,46.94453783,,%,,,,Total
Nepal,Proportion of schools with basic drinking water services,Total,2015,46.94453783,,%,,,,Total
Nepal,Proportion of schools with basic drinking water services,Total,2016,46.94453783,,%,,,,Total
Nepal,Proportion of schools with basic drinking water services,Total,2017,46.94453783,,%,,,,Total
Nepal,Proportion of schools with basic drinking water services,Total,2018,46.94453783,,%,,,,Total
Nepal,Proportion of schools with basic drinking water services,Total,2019,46.94453783,,%,,,,Total
Nepal,Proportion of schools with basic drinking water services,Total,2020,46.94453783,,%,,,,Total
Nepal,Proportion of schools with basic drinking water services,Total,2021,46.94453783,,%,,,,Total
Netherlands (Kingdom of the),Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Netherlands (Kingdom of the),Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Netherlands (Kingdom of the),Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Netherlands (Kingdom of the),Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Netherlands (Kingdom of the),Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Netherlands (Kingdom of the),Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Netherlands (Kingdom of the),Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Netherlands (Kingdom of the),Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Nicaragua,Proportion of schools with basic drinking water services,Total,2014,53.97572455,,%,,,,Total
Nicaragua,Proportion of schools with basic drinking water services,Total,2015,53.97572455,,%,,,,Total
Nicaragua,Proportion of schools with basic drinking water services,Total,2016,53.97572455,,%,,,,Total
Nicaragua,Proportion of schools with basic drinking water services,Total,2017,53.97572455,,%,,,,Total
Nicaragua,Proportion of schools with basic drinking water services,Total,2018,53.97572455,,%,,,,Total
Nicaragua,Proportion of schools with basic drinking water services,Total,2019,53.97572455,,%,,,,Total
Nicaragua,Proportion of schools with basic drinking water services,Total,2020,53.97572455,,%,,,,Total
Nicaragua,Proportion of schools with basic drinking water services,Total,2021,53.97572455,,%,,,,Total
Nigeria,Proportion of schools with basic drinking water services,Total,2014,34.75296,,%,,,,Total
Nigeria,Proportion of schools with basic drinking water services,Total,2015,34.75296,,%,,,,Total
Nigeria,Proportion of schools with basic drinking water services,Total,2016,34.75296,,%,,,,Total
Nigeria,Proportion of schools with basic drinking water services,Total,2017,34.75296,,%,,,,Total
Nigeria,Proportion of schools with basic drinking water services,Total,2018,34.75296,,%,,,,Total
Nigeria,Proportion of schools with basic drinking water services,Total,2019,34.75296,,%,,,,Total
Nigeria,Proportion of schools with basic drinking water services,Total,2020,34.75296,,%,,,,Total
Nigeria,Proportion of schools with basic drinking water services,Total,2021,34.75296,,%,,,,Total
Niue,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Niue,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Niue,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Niue,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Niue,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Niue,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Niue,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Niue,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
North America,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
North America,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
North America,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
North America,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
North America,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
North America,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
North America,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
North America,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Northern Africa and Western Asia,Proportion of schools with basic drinking water services,Total,2014,74.91991425,,%,,,,Total
Northern Africa and Western Asia,Proportion of schools with basic drinking water services,Total,2015,72.66053009,,%,,,,Total
Northern Africa and Western Asia,Proportion of schools with basic drinking water services,Total,2016,68.32532501,,%,,,,Total
Northern Africa and Western Asia,Proportion of schools with basic drinking water services,Total,2017,68.44708252,,%,,,,Total
Northern Africa and Western Asia,Proportion of schools with basic drinking water services,Total,2018,73.1219635,,%,,,,Total
Northern Africa and Western Asia,Proportion of schools with basic drinking water services,Total,2019,73.2653656,,%,,,,Total
Northern Africa and Western Asia,Proportion of schools with basic drinking water services,Total,2020,72.94868469,,%,,,,Total
Northern Africa and Western Asia,Proportion of schools with basic drinking water services,Total,2021,72.80718994,,%,,,,Total
Norway,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Norway,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Norway,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Norway,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Norway,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Norway,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Norway,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Norway,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
"Oceania, excluding Australia and New Zealand",Proportion of schools with basic drinking water services,Total,2014,50.32594681,,%,,,,Total
"Oceania, excluding Australia and New Zealand",Proportion of schools with basic drinking water services,Total,2015,50.29392624,,%,,,,Total
"Oceania, excluding Australia and New Zealand",Proportion of schools with basic drinking water services,Total,2016,50.99488831,,%,,,,Total
"Oceania, excluding Australia and New Zealand",Proportion of schools with basic drinking water services,Total,2017,50.94283676,,%,,,,Total
"Oceania, excluding Australia and New Zealand",Proportion of schools with basic drinking water services,Total,2018,50.89027405,,%,,,,Total
"Oceania, excluding Australia and New Zealand",Proportion of schools with basic drinking water services,Total,2019,50.63848114,,%,,,,Total
"Oceania, excluding Australia and New Zealand",Proportion of schools with basic drinking water services,Total,2020,50.82086945,,%,,,,Total
"Oceania, excluding Australia and New Zealand",Proportion of schools with basic drinking water services,Total,2021,50.51641846,,%,,,,Total
Oman,Proportion of schools with basic drinking water services,Total,2014,96.05369464,,%,,,,Total
Oman,Proportion of schools with basic drinking water services,Total,2015,96.63463869,,%,,,,Total
Oman,Proportion of schools with basic drinking water services,Total,2016,97.21558275,,%,,,,Total
Oman,Proportion of schools with basic drinking water services,Total,2017,97.79652681,,%,,,,Total
Oman,Proportion of schools with basic drinking water services,Total,2018,98.37747086,,%,,,,Total
Oman,Proportion of schools with basic drinking water services,Total,2019,98.95841492,,%,,,,Total
Oman,Proportion of schools with basic drinking water services,Total,2020,99.53935897,,%,,,,Total
Oman,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Pakistan,Proportion of schools with basic drinking water services,Total,2014,57.47511944,,%,,,,Total
Pakistan,Proportion of schools with basic drinking water services,Total,2015,57.47511944,,%,,,,Total
Pakistan,Proportion of schools with basic drinking water services,Total,2016,57.47511944,,%,,,,Total
Pakistan,Proportion of schools with basic drinking water services,Total,2017,57.47511944,,%,,,,Total
Pakistan,Proportion of schools with basic drinking water services,Total,2018,57.47511944,,%,,,,Total
Pakistan,Proportion of schools with basic drinking water services,Total,2019,57.47511944,,%,,,,Total
Pakistan,Proportion of schools with basic drinking water services,Total,2020,57.47511944,,%,,,,Total
Palau,Proportion of schools with basic drinking water services,Total,2016,89.26250501,,%,,,,Total
Palau,Proportion of schools with basic drinking water services,Total,2017,89.26250501,,%,,,,Total
Palau,Proportion of schools with basic drinking water services,Total,2018,89.26250501,,%,,,,Total
Palau,Proportion of schools with basic drinking water services,Total,2019,89.26250501,,%,,,,Total
Palau,Proportion of schools with basic drinking water services,Total,2020,89.26250501,,%,,,,Total
Palau,Proportion of schools with basic drinking water services,Total,2021,89.26250501,,%,,,,Total
Panama,Proportion of schools with basic drinking water services,Total,2016,34.23961868,,%,,,,Total
Panama,Proportion of schools with basic drinking water services,Total,2017,34.23961868,,%,,,,Total
Panama,Proportion of schools with basic drinking water services,Total,2018,34.23961868,,%,,,,Total
Panama,Proportion of schools with basic drinking water services,Total,2019,34.23961868,,%,,,,Total
Panama,Proportion of schools with basic drinking water services,Total,2020,34.23961868,,%,,,,Total
Panama,Proportion of schools with basic drinking water services,Total,2021,34.23961868,,%,,,,Total
Papua New Guinea,Proportion of schools with basic drinking water services,Total,2014,46.83280137,,%,,,,Total
Papua New Guinea,Proportion of schools with basic drinking water services,Total,2015,46.83280137,,%,,,,Total
Papua New Guinea,Proportion of schools with basic drinking water services,Total,2016,46.83280137,,%,,,,Total
Papua New Guinea,Proportion of schools with basic drinking water services,Total,2017,46.83280137,,%,,,,Total
Papua New Guinea,Proportion of schools with basic drinking water services,Total,2018,46.83280137,,%,,,,Total
Papua New Guinea,Proportion of schools with basic drinking water services,Total,2019,46.83280137,,%,,,,Total
Papua New Guinea,Proportion of schools with basic drinking water services,Total,2020,46.83280137,,%,,,,Total
Papua New Guinea,Proportion of schools with basic drinking water services,Total,2021,46.83280137,,%,,,,Total
Paraguay,Proportion of schools with basic drinking water services,Total,2014,61.16675551,,%,,,,Total
Paraguay,Proportion of schools with basic drinking water services,Total,2015,63.95046775,,%,,,,Total
Paraguay,Proportion of schools with basic drinking water services,Total,2016,66.73418,,%,,,,Total
Paraguay,Proportion of schools with basic drinking water services,Total,2017,69.51789225,,%,,,,Total
Paraguay,Proportion of schools with basic drinking water services,Total,2018,72.30160449,,%,,,,Total
Paraguay,Proportion of schools with basic drinking water services,Total,2019,72.30160449,,%,,,,Total
Paraguay,Proportion of schools with basic drinking water services,Total,2020,72.30160449,,%,,,,Total
Paraguay,Proportion of schools with basic drinking water services,Total,2021,72.30160449,,%,,,,Total
Peru,Proportion of schools with basic drinking water services,Total,2014,68.68975413,,%,,,,Total
Peru,Proportion of schools with basic drinking water services,Total,2015,69.82200979,,%,,,,Total
Peru,Proportion of schools with basic drinking water services,Total,2016,70.95426545,,%,,,,Total
Peru,Proportion of schools with basic drinking water services,Total,2017,72.08652111,,%,,,,Total
Peru,Proportion of schools with basic drinking water services,Total,2018,73.21877677,,%,,,,Total
Peru,Proportion of schools with basic drinking water services,Total,2019,74.35103243,,%,,,,Total
Peru,Proportion of schools with basic drinking water services,Total,2020,75.48328809,,%,,,,Total
Peru,Proportion of schools with basic drinking water services,Total,2021,76.61554374,,%,,,,Total
Philippines,Proportion of schools with basic drinking water services,Total,2014,40.21376685,,%,,,,Total
Philippines,Proportion of schools with basic drinking water services,Total,2015,40.88615243,,%,,,,Total
Philippines,Proportion of schools with basic drinking water services,Total,2016,41.55853801,,%,,,,Total
Philippines,Proportion of schools with basic drinking water services,Total,2017,42.23092359,,%,,,,Total
Philippines,Proportion of schools with basic drinking water services,Total,2018,42.90330918,,%,,,,Total
Philippines,Proportion of schools with basic drinking water services,Total,2019,43.57569476,,%,,,,Total
Philippines,Proportion of schools with basic drinking water services,Total,2020,44.24808034,,%,,,,Total
Philippines,Proportion of schools with basic drinking water services,Total,2021,44.92046592,,%,,,,Total
Poland,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Poland,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Poland,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Poland,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Poland,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Poland,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Poland,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Poland,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Portugal,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Portugal,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Portugal,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Portugal,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Portugal,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Portugal,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Portugal,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Portugal,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Qatar,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Qatar,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Qatar,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Qatar,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Qatar,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Qatar,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Qatar,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Qatar,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Republic of Korea,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Republic of Korea,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Republic of Korea,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Republic of Korea,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Republic of Korea,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Republic of Korea,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Republic of Korea,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Republic of Korea,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Republic of Moldova,Proportion of schools with basic drinking water services,Total,2014,84.61828571,,%,,,,Total
Republic of Moldova,Proportion of schools with basic drinking water services,Total,2015,86.07885714,,%,,,,Total
Republic of Moldova,Proportion of schools with basic drinking water services,Total,2016,87.53942857,,%,,,,Total
Republic of Moldova,Proportion of schools with basic drinking water services,Total,2017,89,,%,,,,Total
Republic of Moldova,Proportion of schools with basic drinking water services,Total,2018,90.46057143,,%,,,,Total
Republic of Moldova,Proportion of schools with basic drinking water services,Total,2019,91.92114286,,%,,,,Total
Republic of Moldova,Proportion of schools with basic drinking water services,Total,2020,91.92114286,,%,,,,Total
Republic of Moldova,Proportion of schools with basic drinking water services,Total,2021,91.92114286,,%,,,,Total
Romania,Proportion of schools with basic drinking water services,Total,2015,72.33,,%,,,,Total
Romania,Proportion of schools with basic drinking water services,Total,2016,72.33,,%,,,,Total
Romania,Proportion of schools with basic drinking water services,Total,2017,72.33,,%,,,,Total
Romania,Proportion of schools with basic drinking water services,Total,2018,72.33,,%,,,,Total
Romania,Proportion of schools with basic drinking water services,Total,2019,72.33,,%,,,,Total
Romania,Proportion of schools with basic drinking water services,Total,2020,72.33,,%,,,,Total
Romania,Proportion of schools with basic drinking water services,Total,2021,72.33,,%,,,,Total
Rwanda,Proportion of schools with basic drinking water services,Total,2014,40.03585203,,%,,,,Total
Rwanda,Proportion of schools with basic drinking water services,Total,2015,43.43299849,,%,,,,Total
Rwanda,Proportion of schools with basic drinking water services,Total,2016,46.83014495,,%,,,,Total
Rwanda,Proportion of schools with basic drinking water services,Total,2017,50.22729141,,%,,,,Total
Rwanda,Proportion of schools with basic drinking water services,Total,2018,53.62443787,,%,,,,Total
Rwanda,Proportion of schools with basic drinking water services,Total,2019,57.02158433,,%,,,,Total
Rwanda,Proportion of schools with basic drinking water services,Total,2020,60.41873079,,%,,,,Total
Rwanda,Proportion of schools with basic drinking water services,Total,2021,63.81587726,,%,,,,Total
SDG regions - Global,Proportion of schools with basic drinking water services,Total,2014,69.39774323,,%,,,,Total
SDG regions - Global,Proportion of schools with basic drinking water services,Total,2015,69.75997162,,%,,,,Total
SDG regions - Global,Proportion of schools with basic drinking water services,Total,2016,69.45485687,,%,,,,Total
SDG regions - Global,Proportion of schools with basic drinking water services,Total,2017,69.60650635,,%,,,,Total
SDG regions - Global,Proportion of schools with basic drinking water services,Total,2018,69.85542297,,%,,,,Total
SDG regions - Global,Proportion of schools with basic drinking water services,Total,2019,70.6463623,,%,,,,Total
SDG regions - Global,Proportion of schools with basic drinking water services,Total,2020,70.67459869,,%,,,,Total
SDG regions - Global,Proportion of schools with basic drinking water services,Total,2021,71.18056488,,%,,,,Total
Saint Kitts and Nevis,Proportion of schools with basic drinking water services,Total,2014,83.57935484,,%,,,,Total
Saint Kitts and Nevis,Proportion of schools with basic drinking water services,Total,2015,83.57935484,,%,,,,Total
Saint Kitts and Nevis,Proportion of schools with basic drinking water services,Total,2016,83.57935484,,%,,,,Total
Saint Kitts and Nevis,Proportion of schools with basic drinking water services,Total,2017,83.57935484,,%,,,,Total
Saint Kitts and Nevis,Proportion of schools with basic drinking water services,Total,2018,83.57935484,,%,,,,Total
Saint Kitts and Nevis,Proportion of schools with basic drinking water services,Total,2019,83.57935484,,%,,,,Total
Saint Kitts and Nevis,Proportion of schools with basic drinking water services,Total,2020,83.57935484,,%,,,,Total
Saint Lucia,Proportion of schools with basic drinking water services,Total,2014,99.00085122,,%,,,,Total
Saint Lucia,Proportion of schools with basic drinking water services,Total,2015,99.14542561,,%,,,,Total
Saint Lucia,Proportion of schools with basic drinking water services,Total,2016,99.29,,%,,,,Total
Saint Lucia,Proportion of schools with basic drinking water services,Total,2017,99.43457439,,%,,,,Total
Saint Lucia,Proportion of schools with basic drinking water services,Total,2018,99.57914878,,%,,,,Total
Saint Lucia,Proportion of schools with basic drinking water services,Total,2019,99.72372317,,%,,,,Total
Saint Lucia,Proportion of schools with basic drinking water services,Total,2020,99.86829757,,%,,,,Total
Saint Lucia,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Saint Vincent and the Grenadines,Proportion of schools with basic drinking water services,Total,2014,99.45669563,,%,,,,Total
