country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Madagascar,MG,MDG,450,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited drinking water services,2011,4.489359872,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited drinking water services,2012,5.75204533,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited drinking water services,2013,7.014730788,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited drinking water services,2014,8.277416246,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited drinking water services,2015,9.540101705,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited drinking water services,2016,10.80278716,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited drinking water services,2017,12.06547262,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited drinking water services,2018,13.32815808,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited drinking water services,2019,14.59084354,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited drinking water services,2020,15.853529,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited drinking water services,2021,15.853529,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited drinking water services,2010,2.891256654,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited drinking water services,2011,2.891256654,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited drinking water services,2012,2.891256654,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited drinking water services,2013,2.891256654,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited drinking water services,2014,2.891256654,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited drinking water services,2015,2.891256654,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited drinking water services,2016,2.891256654,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited drinking water services,2017,2.891256654,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited drinking water services,2018,2.891256654,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited drinking water services,2019,2.891256654,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited drinking water services,2020,2.891256654,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited drinking water services,2021,2.891256654,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited drinking water services,2016,3.657945205,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited drinking water services,2017,10.30794521,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited drinking water services,2018,16.95794521,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited drinking water services,2019,23.60794521,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited drinking water services,2020,23.60794521,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited drinking water services,2021,23.60794521,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited drinking water services,2010,25.82060733,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited drinking water services,2011,25.28552029,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited drinking water services,2012,24.75043325,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited drinking water services,2013,24.21534621,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited drinking water services,2014,23.68025917,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited drinking water services,2015,23.14517213,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited drinking water services,2016,22.6100851,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited drinking water services,2017,22.6100851,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited drinking water services,2018,22.6100851,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2013,23.85,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2014,23.85,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2015,23.85,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2016,23.85,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2017,23.85,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2018,23.85,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2019,23.85,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2020,23.85,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2021,23.85,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2010,2.481881335,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2011,2.481881335,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2012,2.481881335,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2013,2.481881335,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2014,2.481881335,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2015,2.481881335,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2016,2.481881335,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2017,2.481881335,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2018,2.481881335,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2019,2.481881335,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2009,8.888870965,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2010,9.30621358,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2011,9.723556196,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2012,10.14089881,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2013,10.55824143,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2014,10.97558404,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2015,11.39292666,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2016,11.81026927,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2017,12.22761189,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited drinking water services,2016,30.55546217,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited drinking water services,2017,32.54826524,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited drinking water services,2018,32.54826524,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited drinking water services,2019,32.54826524,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited drinking water services,2020,32.54826524,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited drinking water services,2021,32.54826524,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2013,15.35072444,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2014,15.85338489,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2015,16.35604534,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2016,16.85870579,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2017,17.36136624,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2018,17.86402669,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2019,18.36668714,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2020,18.36668714,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2021,18.36668714,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2012,7.725064121,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2013,9.609747857,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2014,11.49443159,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2015,13.37911533,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2016,15.26379907,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2017,17.1484828,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2018,19.03316654,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2019,20.91785027,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2020,22.80253401,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2021,24.68721775,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2003,2.73837192,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2004,2.73837192,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2005,2.73837192,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2006,2.73837192,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2007,2.73837192,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2008,2.616033442,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2009,2.493694964,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2010,2.371356485,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2011,2.249018007,Total,,%,,,,Total
